"","long","lat","order","hole","piece","id","group"
"4847",-2159968.63796297,8625155.12857459,4847,FALSE,"2","1","1.2"
"4848",-2136368.63796297,8625155.12857459,4848,FALSE,"2","1","1.2"
"4849",-2112768.63796297,8625155.12857459,4849,FALSE,"2","1","1.2"
"4850",-2089168.63796297,8625155.12857459,4850,FALSE,"2","1","1.2"
"4851",-2065568.63796297,8625155.12857459,4851,FALSE,"2","1","1.2"
"4852",-2041968.63796297,8625155.12857459,4852,FALSE,"2","1","1.2"
"4853",-2018368.63796297,8625155.12857459,4853,FALSE,"2","1","1.2"
"4854",-1994768.63796297,8625155.12857459,4854,FALSE,"2","1","1.2"
"4855",-1971168.63796297,8625155.12857459,4855,FALSE,"2","1","1.2"
"4856",-1947568.63796297,8625155.12857459,4856,FALSE,"2","1","1.2"
"4857",-1923968.63796297,8625155.12857459,4857,FALSE,"2","1","1.2"
"4858",-1900368.63796297,8625155.12857459,4858,FALSE,"2","1","1.2"
"4859",-1876768.63796297,8625155.12857459,4859,FALSE,"2","1","1.2"
"4860",-1853168.63796297,8625155.12857459,4860,FALSE,"2","1","1.2"
"4861",-1829568.63796297,8625155.12857459,4861,FALSE,"2","1","1.2"
"4862",-1805968.63796297,8625155.12857459,4862,FALSE,"2","1","1.2"
"4863",-1782368.63796297,8625155.12857459,4863,FALSE,"2","1","1.2"
"4864",-1758768.63796297,8625155.12857459,4864,FALSE,"2","1","1.2"
"4865",-1735168.63796297,8625155.12857459,4865,FALSE,"2","1","1.2"
"4866",-1711568.63796297,8625155.12857459,4866,FALSE,"2","1","1.2"
"4867",-1687968.63796297,8625155.12857459,4867,FALSE,"2","1","1.2"
"4868",-1664368.63796297,8625155.12857459,4868,FALSE,"2","1","1.2"
"4869",-1640768.63796297,8625155.12857459,4869,FALSE,"2","1","1.2"
"4870",-1617168.63796297,8625155.12857459,4870,FALSE,"2","1","1.2"
"4871",-1593568.63796297,8625155.12857459,4871,FALSE,"2","1","1.2"
"4872",-1569968.63796297,8625155.12857459,4872,FALSE,"2","1","1.2"
"4873",-1546368.63796297,8625155.12857459,4873,FALSE,"2","1","1.2"
"4874",-1522768.63796297,8625155.12857459,4874,FALSE,"2","1","1.2"
"4875",-1499168.63796297,8625155.12857459,4875,FALSE,"2","1","1.2"
"4876",-1475568.63796297,8625155.12857459,4876,FALSE,"2","1","1.2"
"4877",-1451968.63796297,8625155.12857459,4877,FALSE,"2","1","1.2"
"4878",-1428368.63796297,8625155.12857459,4878,FALSE,"2","1","1.2"
"4879",-1404768.63796297,8625155.12857459,4879,FALSE,"2","1","1.2"
"4880",-1381168.63796297,8625155.12857459,4880,FALSE,"2","1","1.2"
"4881",-1357568.63796297,8625155.12857459,4881,FALSE,"2","1","1.2"
"4882",-1333968.63796297,8625155.12857459,4882,FALSE,"2","1","1.2"
"4883",-1310368.63796297,8625155.12857459,4883,FALSE,"2","1","1.2"
"4884",-1286768.63796297,8625155.12857459,4884,FALSE,"2","1","1.2"
"4885",-1263168.63796297,8625155.12857459,4885,FALSE,"2","1","1.2"
"4886",-1239568.63796297,8625155.12857459,4886,FALSE,"2","1","1.2"
"4887",-1215968.63796297,8625155.12857459,4887,FALSE,"2","1","1.2"
"4888",-1192368.63796297,8625155.12857459,4888,FALSE,"2","1","1.2"
"4889",-1168768.63796297,8625155.12857459,4889,FALSE,"2","1","1.2"
"4890",-1145168.63796297,8625155.12857459,4890,FALSE,"2","1","1.2"
"4891",-1121568.63796297,8625155.12857459,4891,FALSE,"2","1","1.2"
"4892",-1097968.63796297,8625155.12857459,4892,FALSE,"2","1","1.2"
"4893",-1074368.63796297,8625155.12857459,4893,FALSE,"2","1","1.2"
"4894",-1050768.63796297,8625155.12857459,4894,FALSE,"2","1","1.2"
"4895",-1027168.63796297,8625155.12857459,4895,FALSE,"2","1","1.2"
"4896",-1003568.63796297,8625155.12857459,4896,FALSE,"2","1","1.2"
"4897",-979968.63796297,8625155.12857459,4897,FALSE,"2","1","1.2"
"4898",-956368.63796297,8625155.12857459,4898,FALSE,"2","1","1.2"
"4899",-932768.63796297,8625155.12857459,4899,FALSE,"2","1","1.2"
"4900",-909168.63796297,8625155.12857459,4900,FALSE,"2","1","1.2"
"4901",-885568.63796297,8625155.12857459,4901,FALSE,"2","1","1.2"
"4902",-861968.63796297,8625155.12857459,4902,FALSE,"2","1","1.2"
"4903",-838368.63796297,8625155.12857459,4903,FALSE,"2","1","1.2"
"4904",-814768.63796297,8625155.12857459,4904,FALSE,"2","1","1.2"
"4905",-791168.63796297,8625155.12857459,4905,FALSE,"2","1","1.2"
"4906",-767568.63796297,8625155.12857459,4906,FALSE,"2","1","1.2"
"4907",-743968.63796297,8625155.12857459,4907,FALSE,"2","1","1.2"
"4908",-720368.63796297,8625155.12857459,4908,FALSE,"2","1","1.2"
"4909",-696768.63796297,8625155.12857459,4909,FALSE,"2","1","1.2"
"4910",-673168.63796297,8625155.12857459,4910,FALSE,"2","1","1.2"
"4911",-649568.63796297,8625155.12857459,4911,FALSE,"2","1","1.2"
"4912",-625968.63796297,8625155.12857459,4912,FALSE,"2","1","1.2"
"4913",-602368.63796297,8625155.12857459,4913,FALSE,"2","1","1.2"
"4914",-578768.63796297,8625155.12857459,4914,FALSE,"2","1","1.2"
"4915",-555168.63796297,8625155.12857459,4915,FALSE,"2","1","1.2"
"4916",-531568.63796297,8625155.12857459,4916,FALSE,"2","1","1.2"
"4917",-507968.63796297,8625155.12857459,4917,FALSE,"2","1","1.2"
"4918",-484368.63796297,8625155.12857459,4918,FALSE,"2","1","1.2"
"4919",-460768.63796297,8625155.12857459,4919,FALSE,"2","1","1.2"
"4920",-437168.63796297,8625155.12857459,4920,FALSE,"2","1","1.2"
"4921",-413568.63796297,8625155.12857459,4921,FALSE,"2","1","1.2"
"4922",-389968.63796297,8625155.12857459,4922,FALSE,"2","1","1.2"
"4923",-366368.63796297,8625155.12857459,4923,FALSE,"2","1","1.2"
"4924",-342768.63796297,8625155.12857459,4924,FALSE,"2","1","1.2"
"4925",-319168.63796297,8625155.12857459,4925,FALSE,"2","1","1.2"
"4926",-295568.63796297,8625155.12857459,4926,FALSE,"2","1","1.2"
"4927",-271968.63796297,8625155.12857459,4927,FALSE,"2","1","1.2"
"4928",-248368.63796297,8625155.12857459,4928,FALSE,"2","1","1.2"
"4929",-224768.63796297,8625155.12857459,4929,FALSE,"2","1","1.2"
"4930",-201168.63796297,8625155.12857459,4930,FALSE,"2","1","1.2"
"4931",-177568.63796297,8625155.12857459,4931,FALSE,"2","1","1.2"
"4932",-153968.63796297,8625155.12857459,4932,FALSE,"2","1","1.2"
"4933",-130368.63796297,8625155.12857459,4933,FALSE,"2","1","1.2"
"4934",-106768.63796297,8625155.12857459,4934,FALSE,"2","1","1.2"
"4935",-83168.63796297,8625155.12857459,4935,FALSE,"2","1","1.2"
"4936",-59568.63796297,8625155.12857459,4936,FALSE,"2","1","1.2"
"4937",-35968.63796297,8625155.12857459,4937,FALSE,"2","1","1.2"
"4938",-12368.63796297,8625155.12857459,4938,FALSE,"2","1","1.2"
"4939",11231.36203703,8625155.12857459,4939,FALSE,"2","1","1.2"
"4940",34831.36203703,8625155.12857459,4940,FALSE,"2","1","1.2"
"4941",58431.36203703,8625155.12857459,4941,FALSE,"2","1","1.2"
"4942",82031.36203703,8625155.12857459,4942,FALSE,"2","1","1.2"
"4943",105631.36203703,8625155.12857459,4943,FALSE,"2","1","1.2"
"4944",129231.36203703,8625155.12857459,4944,FALSE,"2","1","1.2"
"4945",152831.36203703,8625155.12857459,4945,FALSE,"2","1","1.2"
"4946",176431.36203703,8625155.12857459,4946,FALSE,"2","1","1.2"
"4947",200031.36203703,8625155.12857459,4947,FALSE,"2","1","1.2"
"4948",223631.36203703,8625155.12857459,4948,FALSE,"2","1","1.2"
"4949",247231.36203703,8625155.12857459,4949,FALSE,"2","1","1.2"
"4950",270831.36203703,8625155.12857459,4950,FALSE,"2","1","1.2"
"4951",294431.36203703,8625155.12857459,4951,FALSE,"2","1","1.2"
"4952",318031.36203703,8625155.12857459,4952,FALSE,"2","1","1.2"
"4953",341631.36203703,8625155.12857459,4953,FALSE,"2","1","1.2"
"4954",365231.36203703,8625155.12857459,4954,FALSE,"2","1","1.2"
"4955",388831.36203703,8625155.12857459,4955,FALSE,"2","1","1.2"
"4956",412431.36203703,8625155.12857459,4956,FALSE,"2","1","1.2"
"4957",436031.36203703,8625155.12857459,4957,FALSE,"2","1","1.2"
"4958",459631.36203703,8625155.12857459,4958,FALSE,"2","1","1.2"
"4959",483231.36203703,8625155.12857459,4959,FALSE,"2","1","1.2"
"4960",506831.36203703,8625155.12857459,4960,FALSE,"2","1","1.2"
"4961",530431.36203703,8625155.12857459,4961,FALSE,"2","1","1.2"
"4962",554031.36203703,8625155.12857459,4962,FALSE,"2","1","1.2"
"4963",577631.36203703,8625155.12857459,4963,FALSE,"2","1","1.2"
"4964",601231.36203703,8625155.12857459,4964,FALSE,"2","1","1.2"
"4965",624831.36203703,8625155.12857459,4965,FALSE,"2","1","1.2"
"4966",648431.36203703,8625155.12857459,4966,FALSE,"2","1","1.2"
"4967",672031.36203703,8625155.12857459,4967,FALSE,"2","1","1.2"
"4968",695631.36203703,8625155.12857459,4968,FALSE,"2","1","1.2"
"4969",719231.36203703,8625155.12857459,4969,FALSE,"2","1","1.2"
"4970",742831.36203703,8625155.12857459,4970,FALSE,"2","1","1.2"
"4971",766431.36203703,8625155.12857459,4971,FALSE,"2","1","1.2"
"4972",790031.36203703,8625155.12857459,4972,FALSE,"2","1","1.2"
"4973",813631.36203703,8625155.12857459,4973,FALSE,"2","1","1.2"
"4974",837231.36203703,8625155.12857459,4974,FALSE,"2","1","1.2"
"4975",860831.36203703,8625155.12857459,4975,FALSE,"2","1","1.2"
"4976",884431.36203703,8625155.12857459,4976,FALSE,"2","1","1.2"
"4977",908031.36203703,8625155.12857459,4977,FALSE,"2","1","1.2"
"4978",931631.36203703,8625155.12857459,4978,FALSE,"2","1","1.2"
"4979",955231.36203703,8625155.12857459,4979,FALSE,"2","1","1.2"
"4980",978831.36203703,8625155.12857459,4980,FALSE,"2","1","1.2"
"4981",1002431.36203703,8625155.12857459,4981,FALSE,"2","1","1.2"
"4982",1026031.36203703,8625155.12857459,4982,FALSE,"2","1","1.2"
"4983",1049631.36203703,8625155.12857459,4983,FALSE,"2","1","1.2"
"4984",1073231.36203703,8625155.12857459,4984,FALSE,"2","1","1.2"
"4985",1096831.36203703,8625155.12857459,4985,FALSE,"2","1","1.2"
"4986",1120431.36203703,8625155.12857459,4986,FALSE,"2","1","1.2"
"4987",1144031.36203703,8625155.12857459,4987,FALSE,"2","1","1.2"
"4988",1167631.36203703,8625155.12857459,4988,FALSE,"2","1","1.2"
"4989",1191231.36203703,8625155.12857459,4989,FALSE,"2","1","1.2"
"4990",1214831.36203703,8625155.12857459,4990,FALSE,"2","1","1.2"
"4991",1238431.36203703,8625155.12857459,4991,FALSE,"2","1","1.2"
"4992",1262031.36203703,8625155.12857459,4992,FALSE,"2","1","1.2"
"4993",1285631.36203703,8625155.12857459,4993,FALSE,"2","1","1.2"
"4994",1309231.36203703,8625155.12857459,4994,FALSE,"2","1","1.2"
"4995",1332831.36203703,8625155.12857459,4995,FALSE,"2","1","1.2"
"4996",1356431.36203703,8625155.12857459,4996,FALSE,"2","1","1.2"
"4997",1380031.36203703,8625155.12857459,4997,FALSE,"2","1","1.2"
"4998",1403631.36203703,8625155.12857459,4998,FALSE,"2","1","1.2"
"4999",1427231.36203703,8625155.12857459,4999,FALSE,"2","1","1.2"
"5000",1450831.36203703,8625155.12857459,5000,FALSE,"2","1","1.2"
"5001",1474431.36203703,8625155.12857459,5001,FALSE,"2","1","1.2"
"5002",1498031.36203703,8625155.12857459,5002,FALSE,"2","1","1.2"
"5003",1521631.36203703,8625155.12857459,5003,FALSE,"2","1","1.2"
"5004",1545231.36203703,8625155.12857459,5004,FALSE,"2","1","1.2"
"5005",1568831.36203703,8625155.12857459,5005,FALSE,"2","1","1.2"
"5006",1592431.36203703,8625155.12857459,5006,FALSE,"2","1","1.2"
"5007",1616031.36203703,8625155.12857459,5007,FALSE,"2","1","1.2"
"5008",1639631.36203703,8625155.12857459,5008,FALSE,"2","1","1.2"
"5009",1663231.36203703,8625155.12857459,5009,FALSE,"2","1","1.2"
"5010",1686831.36203703,8625155.12857459,5010,FALSE,"2","1","1.2"
"5011",1710431.36203703,8625155.12857459,5011,FALSE,"2","1","1.2"
"5012",1734031.36203703,8625155.12857459,5012,FALSE,"2","1","1.2"
"5013",1757631.36203703,8625155.12857459,5013,FALSE,"2","1","1.2"
"5014",1781231.36203703,8625155.12857459,5014,FALSE,"2","1","1.2"
"5015",1804831.36203703,8625155.12857459,5015,FALSE,"2","1","1.2"
"5016",1828431.36203703,8625155.12857459,5016,FALSE,"2","1","1.2"
"5017",1852031.36203703,8625155.12857459,5017,FALSE,"2","1","1.2"
"5018",1875631.36203703,8625155.12857459,5018,FALSE,"2","1","1.2"
"5019",1899231.36203703,8625155.12857459,5019,FALSE,"2","1","1.2"
"5020",1922831.36203703,8625155.12857459,5020,FALSE,"2","1","1.2"
"5021",1946431.36203703,8625155.12857459,5021,FALSE,"2","1","1.2"
"5022",1970031.36203703,8625155.12857459,5022,FALSE,"2","1","1.2"
"5023",1993631.36203703,8625155.12857459,5023,FALSE,"2","1","1.2"
"5024",2017231.36203703,8625155.12857459,5024,FALSE,"2","1","1.2"
"5025",2040831.36203703,8625155.12857459,5025,FALSE,"2","1","1.2"
"5026",2064431.36203703,8625155.12857459,5026,FALSE,"2","1","1.2"
"5027",2088031.36203703,8625155.12857459,5027,FALSE,"2","1","1.2"
"5028",2111631.36203703,8625155.12857459,5028,FALSE,"2","1","1.2"
"5029",2135231.36203703,8625155.12857459,5029,FALSE,"2","1","1.2"
"5030",2158831.36203703,8625155.12857459,5030,FALSE,"2","1","1.2"
"5031",2182431.36203703,8625155.12857459,5031,FALSE,"2","1","1.2"
"5032",2206031.36203703,8625155.12857459,5032,FALSE,"2","1","1.2"
"5033",2229631.36203703,8625155.12857459,5033,FALSE,"2","1","1.2"
"5034",2253231.36203703,8625155.12857459,5034,FALSE,"2","1","1.2"
"5035",2276831.36203703,8625155.12857459,5035,FALSE,"2","1","1.2"
"5036",2300431.36203703,8625155.12857459,5036,FALSE,"2","1","1.2"
"5037",2324031.36203703,8625155.12857459,5037,FALSE,"2","1","1.2"
"5038",2347631.36203703,8625155.12857459,5038,FALSE,"2","1","1.2"
"5039",2371231.36203703,8625155.12857459,5039,FALSE,"2","1","1.2"
"5040",2394831.36203703,8625155.12857459,5040,FALSE,"2","1","1.2"
"5041",2418431.36203703,8625155.12857459,5041,FALSE,"2","1","1.2"
"5042",2442031.36203703,8625155.12857459,5042,FALSE,"2","1","1.2"
"5043",2465631.36203703,8625155.12857459,5043,FALSE,"2","1","1.2"
"5044",2489231.36203703,8625155.12857459,5044,FALSE,"2","1","1.2"
"5045",2512831.36203703,8625155.12857459,5045,FALSE,"2","1","1.2"
"5046",2536431.36203703,8625155.12857459,5046,FALSE,"2","1","1.2"
"5047",2560031.36203703,8625155.12857459,5047,FALSE,"2","1","1.2"
"5048",2583631.36203703,8625155.12857459,5048,FALSE,"2","1","1.2"
"5049",2607231.36203703,8625155.12857459,5049,FALSE,"2","1","1.2"
"5050",2630831.36203703,8625155.12857459,5050,FALSE,"2","1","1.2"
"5051",2654431.36203703,8625155.12857459,5051,FALSE,"2","1","1.2"
"5052",2678031.36203703,8625155.12857459,5052,FALSE,"2","1","1.2"
"5053",2701631.36203703,8625155.12857459,5053,FALSE,"2","1","1.2"
"5054",2725231.36203703,8625155.12857459,5054,FALSE,"2","1","1.2"
"5055",2748831.36203703,8625155.12857459,5055,FALSE,"2","1","1.2"
"5056",2772431.36203703,8625155.12857459,5056,FALSE,"2","1","1.2"
"5057",2796031.36203703,8625155.12857459,5057,FALSE,"2","1","1.2"
"5058",2819631.36203703,8625155.12857459,5058,FALSE,"2","1","1.2"
"5059",2843231.36203703,8625155.12857459,5059,FALSE,"2","1","1.2"
"5060",2866831.36203703,8625155.12857459,5060,FALSE,"2","1","1.2"
"5061",2890431.36203703,8625155.12857459,5061,FALSE,"2","1","1.2"
"5062",2914031.36203703,8625155.12857459,5062,FALSE,"2","1","1.2"
"5063",2937631.36203703,8625155.12857459,5063,FALSE,"2","1","1.2"
"5064",2961231.36203703,8625155.12857459,5064,FALSE,"2","1","1.2"
"5065",2984831.36203703,8625155.12857459,5065,FALSE,"2","1","1.2"
"5066",3008431.36203703,8625155.12857459,5066,FALSE,"2","1","1.2"
"5067",3032031.36203703,8625155.12857459,5067,FALSE,"2","1","1.2"
"5068",3055631.36203703,8625155.12857459,5068,FALSE,"2","1","1.2"
"5069",3079231.36203703,8625155.12857459,5069,FALSE,"2","1","1.2"
"5070",3102831.36203703,8625155.12857459,5070,FALSE,"2","1","1.2"
"5071",3126431.36203703,8625155.12857459,5071,FALSE,"2","1","1.2"
"5072",3150031.36203703,8625155.12857459,5072,FALSE,"2","1","1.2"
"5073",3173631.36203703,8625155.12857459,5073,FALSE,"2","1","1.2"
"5074",3197231.36203703,8625155.12857459,5074,FALSE,"2","1","1.2"
"5075",3220831.36203703,8625155.12857459,5075,FALSE,"2","1","1.2"
"5076",3244431.36203703,8625155.12857459,5076,FALSE,"2","1","1.2"
"5077",3268031.36203703,8625155.12857459,5077,FALSE,"2","1","1.2"
"5078",3291631.36203703,8625155.12857459,5078,FALSE,"2","1","1.2"
"5079",3315231.36203703,8625155.12857459,5079,FALSE,"2","1","1.2"
"5080",3338831.36203703,8625155.12857459,5080,FALSE,"2","1","1.2"
"5081",3362431.36203703,8625155.12857459,5081,FALSE,"2","1","1.2"
"5082",3386031.36203703,8625155.12857459,5082,FALSE,"2","1","1.2"
"5083",3409631.36203703,8625155.12857459,5083,FALSE,"2","1","1.2"
"5084",3433231.36203703,8625155.12857459,5084,FALSE,"2","1","1.2"
"5085",3456831.36203703,8625155.12857459,5085,FALSE,"2","1","1.2"
"5086",3480431.36203703,8625155.12857459,5086,FALSE,"2","1","1.2"
"5087",3504031.36203703,8625155.12857459,5087,FALSE,"2","1","1.2"
"5088",3527631.36203703,8625155.12857459,5088,FALSE,"2","1","1.2"
"5089",3551231.36203703,8625155.12857459,5089,FALSE,"2","1","1.2"
"5090",3574831.36203703,8625155.12857459,5090,FALSE,"2","1","1.2"
"5091",3598431.36203703,8625155.12857459,5091,FALSE,"2","1","1.2"
"5092",3622031.36203703,8625155.12857459,5092,FALSE,"2","1","1.2"
"5093",3645631.36203703,8625155.12857459,5093,FALSE,"2","1","1.2"
"5094",3669231.36203703,8625155.12857459,5094,FALSE,"2","1","1.2"
"5095",3692831.36203703,8625155.12857459,5095,FALSE,"2","1","1.2"
"5096",3716431.36203703,8625155.12857459,5096,FALSE,"2","1","1.2"
"5097",3740031.36203703,8625155.12857459,5097,FALSE,"2","1","1.2"
"5098",3763631.36203703,8625155.12857459,5098,FALSE,"2","1","1.2"
"5099",3787231.36203703,8625155.12857459,5099,FALSE,"2","1","1.2"
"5100",3810831.36203703,8625155.12857459,5100,FALSE,"2","1","1.2"
"5101",3834431.36203703,8625155.12857459,5101,FALSE,"2","1","1.2"
"5102",3858031.36203703,8625155.12857459,5102,FALSE,"2","1","1.2"
"5103",3881631.36203703,8625155.12857459,5103,FALSE,"2","1","1.2"
"5104",3905231.36203703,8625155.12857459,5104,FALSE,"2","1","1.2"
"5105",3928831.36203703,8625155.12857459,5105,FALSE,"2","1","1.2"
"5106",3952431.36203703,8625155.12857459,5106,FALSE,"2","1","1.2"
"5107",3976031.36203703,8625155.12857459,5107,FALSE,"2","1","1.2"
"5108",3999631.36203703,8625155.12857459,5108,FALSE,"2","1","1.2"
"5109",4023231.36203703,8625155.12857459,5109,FALSE,"2","1","1.2"
"5110",4046831.36203703,8625155.12857459,5110,FALSE,"2","1","1.2"
"5111",4070431.36203703,8625155.12857459,5111,FALSE,"2","1","1.2"
"5112",4094031.36203703,8625155.12857459,5112,FALSE,"2","1","1.2"
"5113",4117631.36203703,8625155.12857459,5113,FALSE,"2","1","1.2"
"5114",4141231.36203703,8625155.12857459,5114,FALSE,"2","1","1.2"
"5115",4164831.36203703,8625155.12857459,5115,FALSE,"2","1","1.2"
"5116",4188431.36203703,8625155.12857459,5116,FALSE,"2","1","1.2"
"5117",4212031.36203703,8625155.12857459,5117,FALSE,"2","1","1.2"
"5118",4235631.36203703,8625155.12857459,5118,FALSE,"2","1","1.2"
"5119",4259231.36203703,8625155.12857459,5119,FALSE,"2","1","1.2"
"5120",4282831.36203703,8625155.12857459,5120,FALSE,"2","1","1.2"
"5121",4306431.36203703,8625155.12857459,5121,FALSE,"2","1","1.2"
"5122",4330031.36203703,8625155.12857459,5122,FALSE,"2","1","1.2"
"5123",4353631.36203703,8625155.12857459,5123,FALSE,"2","1","1.2"
"5124",4377231.36203703,8625155.12857459,5124,FALSE,"2","1","1.2"
"5125",4400831.36203703,8625155.12857459,5125,FALSE,"2","1","1.2"
"5126",4424431.36203703,8625155.12857459,5126,FALSE,"2","1","1.2"
"5127",4448031.36203703,8625155.12857459,5127,FALSE,"2","1","1.2"
"5128",4471631.36203703,8625155.12857459,5128,FALSE,"2","1","1.2"
"5129",4495231.36203703,8625155.12857459,5129,FALSE,"2","1","1.2"
"5130",4518831.36203703,8625155.12857459,5130,FALSE,"2","1","1.2"
"5131",4542431.36203703,8625155.12857459,5131,FALSE,"2","1","1.2"
"5132",4566031.36203703,8625155.12857459,5132,FALSE,"2","1","1.2"
"5133",4589631.36203703,8625155.12857459,5133,FALSE,"2","1","1.2"
"5134",4613231.36203703,8625155.12857459,5134,FALSE,"2","1","1.2"
"5135",4636831.36203703,8625155.12857459,5135,FALSE,"2","1","1.2"
"5136",4660431.36203703,8625155.12857459,5136,FALSE,"2","1","1.2"
"5137",4684031.36203703,8625155.12857459,5137,FALSE,"2","1","1.2"
"5138",4707631.36203703,8625155.12857459,5138,FALSE,"2","1","1.2"
"5139",4731231.36203703,8625155.12857459,5139,FALSE,"2","1","1.2"
"5140",4754831.36203703,8625155.12857459,5140,FALSE,"2","1","1.2"
"5141",4778431.36203703,8625155.12857459,5141,FALSE,"2","1","1.2"
"5142",4802031.36203703,8625155.12857459,5142,FALSE,"2","1","1.2"
"5143",4825631.36203703,8625155.12857459,5143,FALSE,"2","1","1.2"
"5144",4849231.36203703,8625155.12857459,5144,FALSE,"2","1","1.2"
"5145",4872831.36203703,8625155.12857459,5145,FALSE,"2","1","1.2"
"5146",4896431.36203703,8625155.12857459,5146,FALSE,"2","1","1.2"
"5147",4920031.36203703,8625155.12857459,5147,FALSE,"2","1","1.2"
"5148",4943631.36203703,8625155.12857459,5148,FALSE,"2","1","1.2"
"5149",4967231.36203703,8625155.12857459,5149,FALSE,"2","1","1.2"
"5150",4990831.36203703,8625155.12857459,5150,FALSE,"2","1","1.2"
"5151",5014431.36203703,8625155.12857459,5151,FALSE,"2","1","1.2"
"5152",5038031.36203703,8625155.12857459,5152,FALSE,"2","1","1.2"
"5153",5061631.36203703,8625155.12857459,5153,FALSE,"2","1","1.2"
"5154",5085231.36203703,8625155.12857459,5154,FALSE,"2","1","1.2"
"5155",5108831.36203703,8625155.12857459,5155,FALSE,"2","1","1.2"
"5156",5132431.36203703,8625155.12857459,5156,FALSE,"2","1","1.2"
"5157",5156031.36203703,8625155.12857459,5157,FALSE,"2","1","1.2"
"5158",5179631.36203703,8625155.12857459,5158,FALSE,"2","1","1.2"
"5159",5203231.36203703,8625155.12857459,5159,FALSE,"2","1","1.2"
"5160",5226831.36203703,8625155.12857459,5160,FALSE,"2","1","1.2"
"5161",5250431.36203703,8625155.12857459,5161,FALSE,"2","1","1.2"
"5162",5274031.36203703,8625155.12857459,5162,FALSE,"2","1","1.2"
"5163",5297631.36203703,8625155.12857459,5163,FALSE,"2","1","1.2"
"5164",5321231.36203703,8625155.12857459,5164,FALSE,"2","1","1.2"
"5165",5344831.36203703,8625155.12857459,5165,FALSE,"2","1","1.2"
